"","geouid","type","region_name","area","population","dwellings","households","cma_uid","pr_uid","csd_uid","cd_uid","avg_hh_size","hh_with_children_single_parents","hh_with_children_couples","avg_rooms_per_dwelling","lfp_female","commute_car_male","commute_car_female","commute_publictransit_male","commute_publictransit_female","commute_walk_male","commute_walk_female","commute_bicycle_male","commute_bicycle_female","commute_time_lt15_male","commute_time_lt15_female","commute_time_15to29_male","commute_time_15to29_female","commute_time_30to44_male","commute_time_30to44_female","commute_time_45to59_male","commute_time_45to59_female","commute_time_gt60_male","commute_time_gt60_female","med_hh_income_thousands","degree_stock","fraction_deadend_stock","fraction_1_3_stock","pca1_stock","distanceratio_500_1000_stock","length_m_stock","n_nodes_stock"
"4075",6020043,"CT","Winnipeg",1.26368,4119,2041,1613,46602,46,4611040,4611,2.5,385,320,4.7,38.1,430,210,140,205,0,0,25,10,110,85,315,220,155,140,35,30,60,50,30.016,3.84211,0,0.157895,0.0996722779566242,1.40845,19719,57
"4076",6020044,"CT","Winnipeg",1.00856,2751,1080,990,46602,46,4611040,4611,2.8,215,335,5.1,54.1,420,275,80,155,30,15,15,10,125,115,265,280,135,135,30,20,35,25,49.152,3.69697,0,0.30303,0.173664696484832,1.33124,13144,33
"4077",6020045,"CT","Winnipeg",1.05146,6274,2481,2179,46602,46,4611040,4611,2.9,520,670,5.5,54,880,555,210,360,20,55,25,0,270,250,490,500,325,245,95,55,65,110,49.075,3.92857,0,0.0714286,-0.516318734873892,1.26452,19897,56
"4078",6020046,"CT","Winnipeg",0.50211,2558,1056,973,46602,46,4611040,4611,2.6,235,240,5.3,57.3,395,300,85,150,10,55,15,0,115,155,255,225,120,125,35,65,45,15,50.496,3.86111,0,0.138889,-0.408881744726908,1.28344,10916,36
"4079",6020047,"CT","Winnipeg",1.10227,4779,1913,1824,46602,46,4611040,4611,2.6,360,545,5.9,59.9,1055,625,170,250,15,15,20,10,275,270,630,415,325,260,60,60,75,65,59.955,3.89831,0,0.101695,-0.579846018597581,1.26892,19635,59
"4080",6020048,"CT","Winnipeg",1.08833,5277,1912,1842,46602,46,4611040,4611,2.9,285,715,5.5,67.8,1075,695,155,355,10,20,15,0,280,275,650,620,300,240,85,80,65,100,63.829,3.6,0.0285714,0.342857,0.162945217862237,1.30261,22104,70
"4081",6020049,"CT","Winnipeg",0.9634,3093,1081,1067,46602,46,4611040,4611,2.9,160,435,5.9,65.7,690,430,45,110,20,40,0,0,140,240,430,330,185,120,25,25,20,35,74.56,3.56667,0,0.433333,0.00492709532666605,1.29077,17629,60
"4082",6020050.01,"CT","Winnipeg",3.81604,3149,1143,1109,46602,46,4611040,4611,2.8,310,325,5.1,51.8,435,335,75,135,25,35,10,0,160,175,200,260,115,110,55,40,25,50,51.349,3.55405,0.0135135,0.418919,0.546236673639921,1.40273,29784,74
"4083",6020050.02,"CT","Winnipeg",2.34673,4690,1684,1528,46602,46,4611040,4611,3,235,675,5.2,71.2,920,555,115,340,25,35,15,0,245,290,500,475,330,300,85,80,20,60,68.301,3.68831,0,0.311688,-0.0666123701965209,1.28868,29299,77
"4084",6020051.01,"CT","Winnipeg",9.01265,5475,1805,1552,46602,46,4611040,4611,3.5,200,935,6.3,75.1,1330,1025,85,260,0,40,10,0,305,340,690,710,425,360,80,100,55,85,93.568,3.15484,0.0709677,0.703226,2.41981882567734,1.41976,45648,155
"4085",6020051.02,"CT","Winnipeg",2.63643,6569,1927,1908,46602,46,4611040,4611,3.4,265,1080,6.6,70.2,1605,1125,125,315,25,35,15,10,470,325,750,860,520,430,80,115,60,95,96.973,3.16129,0.0403226,0.758065,1.48879447412649,1.37999,32469,124
"4086",6020051.03,"CT","Winnipeg",1.38237,6293,1875,1847,46602,46,4611040,4611,3.4,320,985,5.8,61.9,1210,750,115,260,15,40,0,0,445,305,560,575,370,320,95,50,25,75,74.4,3.25373,0.0447761,0.656716,1.54991703439215,1.4403,20852,67
"4087",6020052,"CT","Winnipeg",0.97109,0,0,0,46602,46,4611040,4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,0.16,0.64,2.77164878183638,1.59896,7183,25
"4088",6020100.01,"CT","Winnipeg",2.4126,7015,2334,2320,46602,46,4611040,4611,3,210,1195,7.3,75,1685,1390,160,210,0,25,40,0,250,425,810,695,650,520,175,135,85,55,111.974,3.41803,0.00819672,0.565574,2.02829430875912,1.38854,37602,122
"4089",6020100.02,"CT","Winnipeg",33.84734,1775,623,604,46602,46,4611040,4611,2.9,40,280,7.8,63.3,400,350,10,10,25,15,10,10,80,105,165,150,175,95,15,30,20,10,125.44,2.64486,0.252336,0.850467,4.96689175954627,1.80785,99118,107
"4090",6020100.05,"CT","Winnipeg",1.39377,4455,1876,1829,46602,46,4611040,4611,2.4,215,535,6.2,68.2,955,840,140,215,25,20,10,0,175,235,515,535,360,295,85,85,75,60,80.128,3.48611,0.0277778,0.458333,1.56943714760302,1.44513,19350,72
"4091",6020100.06,"CT","Winnipeg",2.71426,4432,1852,1813,46602,46,4611040,4611,2.4,205,510,5.7,61.1,800,805,100,150,15,40,15,0,125,260,380,435,310,260,115,90,35,45,78.685,3.43836,0.0136986,0.534247,1.43680964559932,1.3473,23277,73
"4092",6020100.07,"CT","Winnipeg",1.4115,5122,2086,2058,46602,46,4611040,4611,2.4,235,590,6.2,60.6,1005,830,100,180,25,65,10,10,165,275,465,485,430,350,105,80,25,50,75.658,2.95238,0.209524,0.628571,4.47838501232723,1.65456,21107,105
"4093",6020100.08,"CT","Winnipeg",4.60466,8912,3256,3172,46602,46,4611040,4611,2.7,235,1390,6.7,68,2010,1765,180,210,20,40,30,15,315,510,1045,945,690,635,170,170,95,65,105.421,3.43548,0.0376344,0.489247,2.50442213955536,1.49622,59665,186
"4094",6020101.01,"CT","Winnipeg",3.50992,5907,2486,2428,46602,46,4611040,4611,2.4,245,720,6.3,61.2,1180,965,145,180,65,60,55,30,300,340,660,610,365,290,100,60,70,45,76.416,3.25397,0.047619,0.650794,1.57769176915885,1.44323,37811,126
"4095",6020101.02,"CT","Winnipeg",2.3819,4560,1617,1603,46602,46,4611040,4611,2.6,165,585,7.4,63.2,920,800,110,105,25,45,40,0,180,270,485,425,305,280,135,70,25,30,98.688,3.00909,0.127273,0.736364,2.68677532063854,1.51296,28637,110
"4096",6020102.01,"CT","Winnipeg",2.08925,5079,2158,2095,46602,46,4611040,4611,2.4,265,555,6.1,51.6,840,660,160,200,30,50,25,0,170,230,395,385,340,260,120,70,60,60,66.381,3.53774,0.0283019,0.40566,1.2353777148744,1.38689,29340,106
"4097",6020102.02,"CT","Winnipeg",1.12324,3694,1825,1791,46602,46,4611040,4611,2.1,180,345,4.8,57.8,710,540,165,190,10,25,10,0,175,225,370,385,270,185,60,45,65,30,51.243,3.5,0.0681818,0.363636,1.27400538625187,1.46139,15241,44
"4098",6020102.03,"CT","Winnipeg",0.68719,3210,1610,1496,46602,46,4611040,4611,2.1,225,310,5,65.1,605,405,175,290,20,20,10,0,150,125,390,385,215,150,55,75,35,70,51.2,3.58621,0.0689655,0.275862,0.639195171031816,1.32391,11380,29
"4099",6020102.04,"CT","Winnipeg",1.45331,5224,2315,2216,46602,46,4611040,4611,2.2,340,530,4.1,58.2,895,515,175,305,55,120,15,0,215,280,530,415,325,250,75,60,50,25,44.373,3.23636,0.0727273,0.618182,1.66469536678851,1.46046,17916,55
"4100",6020103,"CT","Winnipeg",1.94415,3107,1412,1381,46602,46,4611040,4611,2.2,130,345,6.6,64.6,575,575,105,130,20,30,30,0,165,235,405,370,135,155,40,30,15,20,83.931,3.53247,0.025974,0.415584,0.858301080731657,1.44581,24695,77
"4101",6020104,"CT","Winnipeg",1.30983,3638,1943,1909,46602,46,4611040,4611,1.9,185,295,5.1,51.3,715,475,105,250,20,25,30,0,135,210,475,390,160,170,70,30,75,45,52.301,3.59091,0.0151515,0.378788,0.113379984006548,1.33548,22479,66
"4102",6020105,"CT","Winnipeg",1.14768,2897,1343,1311,46602,46,4611040,4611,2.2,170,290,5.8,75,630,640,105,120,45,35,30,20,170,200,450,415,160,170,40,55,30,20,67.68,3.5,0.0217391,0.456522,-0.00396094684784398,1.33152,15043,46
"4103",6020110.01,"CT","Winnipeg",15.46178,2824,1181,1126,46602,46,4611040,4611,2.5,95,365,5.5,59.3,665,485,30,50,20,20,0,0,170,185,305,235,245,160,30,25,15,10,79.701,3.07927,0.121951,0.676829,2.90494738269138,1.59135,60471,164
"4104",6020110.02,"CT","Winnipeg",3.22244,5478,2126,2088,46602,46,4611040,4611,2.6,230,740,7,61,1035,935,140,155,35,65,40,30,210,265,555,600,315,315,130,65,75,65,91.136,3.16129,0.0483871,0.741935,2.992252591044,1.45723,32812,124
"4105",6020110.04,"CT","Winnipeg",5.10118,4516,1732,1714,46602,46,4611040,4611,2.6,145,645,7.4,65.5,1000,895,40,95,35,45,15,10,165,250,515,465,315,310,100,70,25,20,102.707,3.112,0.056,0.776,3.55402397148249,1.66908,35447,125
"4106",6020110.06,"CT","Winnipeg",2.55343,6901,2348,2325,46602,46,4611040,4611,3,180,1175,7.6,67.6,1550,1425,115,165,10,30,15,0,225,300,795,885,525,415,135,145,65,50,120.352,3.28378,0.0540541,0.608108,3.74698123048705,1.7692,38482,148
"4107",6020110.07,"CT","Winnipeg",9.62415,10380,3383,3309,46602,46,4611040,4611,3.1,275,1835,7.1,75.3,2540,2210,125,170,10,20,15,10,305,300,1160,1160,960,995,210,180,130,75,126.793,3.24696,0.0728745,0.607287,3.62951040769605,1.68209,85449,247
"4108",6020111,"CT","Winnipeg",1.5141,4249,1695,1677,46602,46,4611040,4611,2.5,200,535,6.8,63.1,890,765,80,165,45,55,25,10,190,305,495,455,300,215,55,55,45,40,81.824,3.42857,0,0.571429,0.91553463225832,1.34428,25778,70
"4109",6020112.01,"CT","Winnipeg",1.19488,3195,1293,1257,46602,46,4611040,4611,2.5,215,375,6.2,68.3,655,555,85,155,20,50,10,10,135,155,295,415,275,155,60,80,20,20,72.96,3.42105,0.0175439,0.54386,0.632987906934749,1.31119,21050,57
"4110",6020112.02,"CT","Winnipeg",2.28946,4675,1938,1887,46602,46,4611040,4611,2.4,295,535,6,65.9,885,790,145,210,15,25,40,10,265,300,420,545,330,215,85,65,45,35,69.004,3.48485,0.0151515,0.484848,1.19678388688531,1.35811,22570,66
"4111",6020113,"CT","Winnipeg",1.24469,2700,1352,1299,46602,46,4611040,4611,2,165,240,5.2,72.4,555,485,70,100,45,55,35,20,145,220,370,350,160,170,35,0,25,10,59.725,3.25373,0.0746269,0.597015,1.13893256409447,1.38617,15444,67
"4112",6020114,"CT","Winnipeg",0.84879,3155,1682,1602,46602,46,4611040,4611,1.9,145,265,5,72.7,540,460,125,220,115,120,60,25,205,225,425,430,185,165,35,55,45,25,53.703,3.59259,0,0.407407,-0.565081827379083,1.22202,13704,54
"4113",6020115,"CT","Winnipeg",1.30819,2993,1346,1309,46602,46,4611040,4611,2.3,125,355,6.5,68.5,545,475,60,100,75,85,55,35,215,225,380,350,150,155,20,25,25,10,81.152,3.49315,0.0273973,0.452055,0.711343806980736,1.44801,17647,73
"4114",6020116,"CT","Winnipeg",1.72999,5713,3097,2926,46602,46,4611040,4611,1.8,250,325,4.2,58.4,780,565,230,305,190,275,95,25,360,360,590,570,285,265,60,35,85,50,45.255,3.44444,0.037037,0.481481,0.57698346207868,1.32401,19131,81
"4115",6020117,"CT","Winnipeg",1.99923,3044,1375,1275,46602,46,4611040,4611,2.1,135,225,5.5,62.8,490,375,85,90,100,125,45,15,200,265,355,260,160,75,35,15,20,35,62.387,3.50667,0.0266667,0.44,1.69107813569009,1.74439,19026,75
"4116",6020120.01,"CT","Winnipeg",12.84063,5015,1713,1702,46602,46,4611040,4611,2.9,235,725,6.5,65.3,1120,830,95,200,30,35,30,0,305,350,495,415,430,335,90,60,35,60,86.699,3.25767,0.0736196,0.595092,2.10662974827695,1.58496,70033,163
"4117",6020120.02,"CT","Winnipeg",3.64334,8230,2730,2719,46602,46,4611040,4611,3,365,1360,6.8,74,1900,1650,135,245,25,20,30,0,405,300,705,830,735,645,225,255,105,115,98.069,3.22124,0.0442478,0.690265,1.2665629713049,1.34039,37949,113
"4118",6020120.03,"CT","Winnipeg",2.45288,3510,1418,1387,46602,46,4611040,4611,2.4,210,390,5.9,55.4,600,455,100,180,10,10,10,0,140,130,225,260,240,225,80,90,50,30,69.547,3.15,0.0166667,0.816667,0.639542258557263,1.33498,19851,60
"4119",6020121,"CT","Winnipeg",0.80061,2186,916,907,46602,46,4611040,4611,2.4,100,275,6.4,62,510,355,60,100,10,10,10,0,200,130,200,155,150,140,30,60,25,15,73.088,3.34783,0,0.652174,0.464648886329403,1.35889,14640,46
"4120",6020122.01,"CT","Winnipeg",1.58061,5032,2192,2136,46602,46,4611040,4611,2.3,290,560,5.9,63.4,1110,805,125,185,45,30,15,0,265,320,450,455,375,270,175,85,85,30,71.232,3.75,0,0.25,-0.170236933579317,1.29436,29003,96
"4121",6020122.02,"CT","Winnipeg",1.6769,3226,1290,1280,46602,46,4611040,4611,2.5,185,430,6.5,69.4,840,765,70,65,15,35,0,10,230,270,310,335,295,235,80,80,35,35,81.715,3,0.115385,0.769231,2.81590376732151,1.45495,12412,52
"4122",6020123,"CT","Winnipeg",1.61134,5153,2163,2132,46602,46,4611040,4611,2.4,320,580,6.1,64,1110,910,160,210,15,40,10,10,265,295,470,360,425,390,160,140,90,75,69.888,3.49451,0.010989,0.483516,-0.00908087304875099,1.28462,25135,91
"4123",6020130.01,"CT","Winnipeg",1.61938,4879,2077,2035,46602,46,4611040,4611,2.4,285,570,5.8,64.8,1095,720,180,240,40,75,30,10,245,340,700,475,330,275,95,65,50,50,65.712,3.41975,0.0123457,0.555556,0.899696781853288,1.40063,23771,81
"4124",6020130.02,"CT","Winnipeg",1.1309,6239,2428,2376,46602,46,4611040,4611,2.5,500,605,5,60.2,1005,710,175,290,55,110,25,10,315,370,490,475,360,270,90,75,85,90,52.838,3.1746,0.047619,0.730159,1.59437823301212,1.4435,17549,63
"4125",6020131,"CT","Winnipeg",1.45923,3997,1909,1826,46602,46,4611040,4611,2.2,275,375,5.4,65.4,805,575,110,235,30,45,20,10,180,200,470,475,300,250,50,45,35,60,55.296,3.72,0.04,0.2,0.501911720735655,1.42302,20038,50
"4126",6020132,"CT","Winnipeg",1.19814,2680,1195,1182,46602,46,4611040,4611,2.3,110,320,6.4,64,535,460,55,125,0,10,20,10,145,170,345,305,135,155,20,30,10,15,83.968,3.37736,0.0188679,0.584906,0.332353042531832,1.28844,16709,53
"4127",6020133,"CT","Winnipeg",1.35676,3658,1607,1581,46602,46,4611040,4611,2.3,225,395,5.9,68.6,805,575,105,215,30,45,25,15,165,260,505,435,255,185,60,55,30,50,66.995,3.64103,0.025641,0.307692,0.544043929731237,1.35412,17719,39
"4128",6020134,"CT","Winnipeg",2.08216,5170,2464,2400,46602,46,4611040,4611,2.1,265,560,5.6,58.2,1085,815,140,240,35,70,35,15,255,385,555,555,410,245,80,60,45,45,64.303,3.39189,0.0675676,0.472973,0.914217831688984,1.37813,24766,74
"4129",6020140.01,"CT","Winnipeg",1.58622,5996,2098,2071,46602,46,4611040,4611,2.9,335,795,6.3,64.3,1170,905,160,260,20,60,0,10,315,390,570,490,435,365,65,80,65,65,71.356,3.4,0,0.6,1.45106946903384,1.39923,20938,75
"4130",6020140.02,"CT","Winnipeg",3.78441,7320,2648,2608,46602,46,4611040,4611,2.8,285,1120,7.3,67.8,1660,1425,150,190,10,55,45,0,375,450,815,750,600,475,120,95,45,60,98.458,3.2,0.0625,0.675,2.68809846545905,1.51609,46178,160
"4131",6020140.03,"CT","Winnipeg",12.17989,11936,3691,3629,46602,46,4611040,4611,3.1,320,1865,6.7,68.3,2725,2040,165,260,20,40,30,10,645,815,1050,930,1070,670,245,200,60,75,100.687,3.18375,0.0812721,0.65371,3.22119861529701,1.64638,91421,283
"4132",6020141.01,"CT","Winnipeg",0.88322,3509,1742,1631,46602,46,4611040,4611,2.2,195,375,5.6,56.2,755,565,85,160,25,35,20,10,155,230,450,305,220,235,60,55,45,30,60.715,3.27273,0.030303,0.666667,1.47049708502312,1.43243,11706,33
"4133",6020141.02,"CT","Winnipeg",1.15701,4148,2042,1997,46602,46,4611040,4611,2.1,240,375,5.2,50.9,710,565,135,205,20,35,10,10,150,185,435,385,230,200,60,60,75,30,50.24,3.31034,0.0862069,0.517241,1.26553911013769,1.39528,15951,58
"4134",6020142.01,"CT","Winnipeg",1.69829,4464,1978,1844,46602,46,4611040,4611,2.3,310,440,6,56.6,775,630,95,190,15,45,15,0,140,230,475,435,230,240,85,70,15,15,64.256,2.96512,0.174419,0.686047,2.85137534271899,1.46086,26378,86
"4135",6020142.02,"CT","Winnipeg",2.12293,4897,1873,1858,46602,46,4611040,4611,2.6,160,690,7.7,62.4,990,990,125,130,0,15,25,10,205,275,470,525,425,315,75,80,20,45,102.997,2.77778,0.222222,0.777778,3.36968263210202,1.48682,25695,126
"4136",6020142.03,"CT","Winnipeg",0.98902,4026,2769,2670,46602,46,4611040,4611,1.5,150,125,4,35.1,515,525,90,155,30,30,0,0,130,145,290,340,175,180,45,35,30,45,43.89,3.47368,0,0.526316,2.33027465011963,1.74452,10054,19
"4137",6020142.04,"CT","Winnipeg",0.81591,2691,989,969,46602,46,4611040,4611,2.8,215,330,6.5,62.8,485,435,75,95,10,50,0,10,75,110,340,300,155,165,50,35,20,25,70.741,3.2,0.114286,0.571429,3.06839113746901,1.64729,14937,35
"4138",6020150.01,"CT","East St. Paul",24.92438,4622,1663,1645,46602,46,4613032,4613,2.8,85,740,8.1,59.4,1050,935,0,10,35,15,0,0,180,190,465,470,380,325,85,55,20,10,122.656,2.84028,0.180556,0.798611,2.73546450654567,1.43399,75429,144
"4139",6020150.02,"CT","East St. Paul",18.1112,4750,1641,1618,46602,46,4613032,4613,2.9,100,775,8.3,67.9,1250,975,25,25,20,15,10,15,225,240,695,555,335,280,65,75,40,0,139.703,2.76151,0.238494,0.761506,3.90442048573148,1.635,111069,239
"4140",6020160,"CT","St. Clements",135.55882,7268,2810,2764,46602,46,4613056,4613,2.6,220,1005,7.1,68.4,1885,1645,10,15,10,35,10,0,190,340,585,600,740,540,370,265,145,100,92.379,2.86462,0.184615,0.766154,2.95478118819228,1.60956,298233,325
"4141",6020161.01,"CT","Brokenhead 4",55.76306,516,194,157,46602,46,4613062,4613,3.3,60,40,6,57.9,50,60,0,0,20,15,0,0,65,75,0,0,10,10,10,0,0,10,33.856,2.8125,0.25,0.6875,1.10765777313558,1.2235,37014,16
"4142",6020161.02,"CT","St. Clements",668.69736,3608,2549,1474,46602,46,4613056,4613,2.4,100,400,6.7,58.7,730,655,10,10,20,10,10,0,140,150,185,240,175,140,170,105,135,95,75.162,2.91128,0.190388,0.707948,2.59183631478822,1.52382,741180,541
"4143",6020500.01,"CT","Winnipeg",5.63765,7504,3136,2886,46602,46,4611040,4611,2.6,365,725,5.5,57,1130,780,345,375,120,110,55,10,365,370,620,480,465,395,165,135,115,65,54.894,3.42771,0.0361446,0.5,1.26943598382592,1.41223,44565,166
"4144",6020500.02,"CT","Winnipeg",28.27738,6405,2477,2408,46602,46,4611040,4611,2.6,270,775,6.3,64.5,1270,1125,95,165,25,45,25,10,240,400,575,505,450,360,120,145,80,60,79.326,3.01571,0.13089,0.722513,4.20025449361554,1.68298,83743,191
"4145",6020500.04,"CT","Winnipeg",2.4828,7078,2932,2752,46602,46,4611040,4611,2.6,340,825,5.9,57,1165,935,295,335,45,55,30,15,240,320,670,540,450,380,155,145,105,125,59.989,3.18182,0.050505,0.717172,2.55874534773247,1.41367,28180,99
"4146",6020500.06,"CT","Winnipeg",16.49126,20465,6872,6398,46602,46,4611040,4611,3.1,460,3240,6.3,66,4465,3360,360,445,70,65,50,15,965,945,1895,1770,1785,1370,370,350,185,195,98.532,3.39292,0.0247788,0.557522,2.2449520353135,1.50763,166304,565
"4147",6020500.07,"CT","Winnipeg",1.63084,4386,1460,1447,46602,46,4611040,4611,3,130,700,7.8,67,1045,845,120,130,0,40,0,0,270,295,450,400,350,340,105,80,50,35,109.696,3.22523,0.036036,0.702703,3.07050091689586,1.56026,25402,111
"4148",6020500.08,"CT","Winnipeg",1.69099,4678,1490,1480,46602,46,4611040,4611,3.2,135,860,7.7,73.2,1130,1060,75,65,20,25,15,0,245,340,575,530,370,355,75,60,40,20,131.277,3.16,0.16,0.52,2.91257723483058,1.48724,22930,75
"4149",6020500.09,"CT","Winnipeg",1.52819,3016,988,986,46602,46,4611040,4611,3.1,95,525,7.8,68.3,665,630,50,60,0,15,15,0,195,180,325,340,165,180,70,50,20,15,126.293,3.125,0.15,0.575,3.49152739311758,1.49185,21716,80
"4150",6020501.01,"CT","Winnipeg",1.1851,4277,2141,2038,46602,46,4611040,4611,2.1,215,330,4.1,49.3,535,330,220,325,60,70,25,0,180,190,305,225,270,270,50,45,70,55,39.623,3.50943,0.0566038,0.377358,1.0369721242136,1.43702,14077,53
"4151",6020501.02,"CT","Winnipeg",5.68119,5907,2191,2153,46602,46,4611040,4611,2.7,260,790,6.6,68.8,1165,1050,230,235,50,50,35,25,310,460,640,570,435,340,110,95,65,50,77.568,3.16667,0.057971,0.717391,2.06216583279979,1.44161,48809,138
"4152",6020501.03,"CT","Winnipeg",2.46006,6405,3084,2953,46602,46,4611040,4611,2.1,235,565,4.6,56.4,950,675,315,410,115,125,70,10,415,360,555,495,360,310,75,80,85,70,47.573,3.51163,0.0697674,0.348837,0.883192083859707,1.34277,26216,86
"4153",6020502,"CT","Winnipeg",2.33072,2300,920,898,46602,46,4611040,4611,2.5,130,285,6.4,69.7,495,410,45,80,25,40,20,10,145,160,265,310,160,85,15,20,10,20,80.768,3.53659,0.0731707,0.317073,1.40113450196445,1.44398,28107,82
"4154",6020503,"CT","Winnipeg",2.54877,3784,1474,1444,46602,46,4611040,4611,2.6,135,515,7,69,765,685,105,130,25,25,50,20,240,245,510,475,195,160,25,20,25,35,100.288,3.57746,0.0422535,0.338028,0.495402372870042,1.31531,24052,71
"4155",6020510.02,"CT","Winnipeg",7.28899,6847,2739,2669,46602,46,4611040,4611,2.4,175,790,7.7,52.2,1345,1080,60,55,15,25,20,10,315,360,895,675,225,205,40,25,35,10,132.794,3.38012,0.0409357,0.538012,1.420174782979,1.42649,60894,171
"4156",6020510.03,"CT","Winnipeg",9.02614,5798,2477,2271,46602,46,4611040,4611,2.3,170,660,5.6,58.7,1000,965,65,100,20,35,15,0,225,300,520,550,315,275,75,60,30,50,81.824,3.40625,0.046875,0.5,2.73524471856805,1.61984,47353,128
"4157",6020510.06,"CT","Winnipeg",2.2754,5838,1892,1884,46602,46,4611040,4611,3.1,160,1010,8.7,62,1305,1095,70,115,20,40,25,10,350,300,740,670,315,285,60,55,20,35,147.285,3.24219,0.0546875,0.648438,2.95861632302036,1.57725,34817,128
"4158",6020520.02,"CT","Winnipeg",1.07368,1850,719,706,46602,46,4611040,4611,2.6,45,270,8.2,65.6,465,400,30,15,10,20,0,0,110,135,225,255,145,85,30,15,15,10,117.504,3.30233,0.0232558,0.651163,1.66707012948288,1.58222,15276,43
"4159",6020520.03,"CT","Winnipeg",3.1184,5895,2350,2331,46602,46,4611040,4611,2.5,375,705,6.6,63.5,1230,1030,170,260,10,55,15,0,205,345,710,615,380,295,110,130,100,75,79.73,2.9697,0.151515,0.727273,2.99798514191634,1.49226,35332,132
"4160",6020520.04,"CT","Headingley",108.83122,3579,1098,1070,46602,46,4611042,4611,2.8,55,490,8,69.3,770,625,10,0,25,30,10,0,190,160,390,330,185,200,75,25,20,0,124.544,2.81347,0.202073,0.782383,3.96568391454495,1.66888,146863,193
"4161",6020520.05,"CT","Winnipeg",27.03921,667,224,219,46602,46,4611040,4611,3.1,10,110,8.6,59.1,135,105,0,0,0,0,0,10,40,25,65,75,35,10,10,0,0,0,126.848,2.89655,0.172414,0.758621,2.94971348923511,1.75365,50368,29
"4162",6020521.01,"CT","Winnipeg",3.45691,3819,1463,1449,46602,46,4611040,4611,2.6,110,575,7.6,68,915,790,85,95,10,40,10,0,150,295,595,495,205,190,60,40,45,10,104.235,2.98734,0.164557,0.683544,2.96953702335589,1.42278,34234,79
"4163",6020521.02,"CT","Winnipeg",2.78306,3202,1292,1276,46602,46,4611040,4611,2.4,150,370,7,55.1,625,570,50,50,0,10,0,0,155,170,390,310,125,155,50,40,20,0,84.651,3,0.203704,0.592593,2.51109592085067,1.42368,22113,54
"4164",6020522.01,"CT","Winnipeg",2.91758,4948,2120,2086,46602,46,4611040,4611,2.2,185,575,6.2,62.9,975,845,100,140,45,30,20,25,280,325,620,525,215,240,60,50,30,20,80.512,3.14679,0.155963,0.541284,2.65135541547492,1.51145,35891,109
"4165",6020522.02,"CT","Winnipeg",2.75601,4966,1978,1965,46602,46,4611040,4611,2.5,145,710,7.3,60.8,1140,910,75,105,10,45,35,10,220,305,685,525,260,260,90,70,45,15,102.451,2.73109,0.226891,0.815126,3.34656075858772,1.49145,28080,119
"4166",6020530,"CT","Winnipeg",0.79934,1983,1013,996,46602,46,4611040,4611,2,75,195,5.3,54.2,405,195,85,125,15,15,20,10,120,115,315,175,90,65,30,30,10,10,67.584,3.46429,0.0357143,0.464286,1.26778649520992,1.55758,11504,28
"4167",6020531,"CT","Winnipeg",1.60128,5652,2764,2559,46602,46,4611040,4611,2.2,345,550,5.4,68.6,1175,780,245,405,75,145,40,10,540,465,640,635,305,235,105,90,70,65,61.67,3.70513,0.0128205,0.269231,-0.0127651810241541,1.29885,34516,78
"4168",6020532,"CT","Winnipeg",1.01795,923,407,380,46602,46,4611040,4611,2.4,55,100,5.6,71.4,195,130,40,30,20,0,0,0,95,65,110,90,45,40,25,10,10,0,70.144,3.7551,0,0.244898,-0.357232823950321,1.28146,21565,49
"4169",6020533,"CT","Winnipeg",1.77719,4315,1748,1726,46602,46,4611040,4611,2.3,170,500,6.4,72.2,960,740,85,145,45,45,40,15,330,400,590,495,185,155,55,40,30,20,79.726,3.87097,0.016129,0.0967742,-0.177212587170943,1.30122,22945,62
"4170",6020534,"CT","Winnipeg",1.09692,3833,1933,1851,46602,46,4611040,4611,2.1,215,355,5,62.5,730,625,220,235,45,55,15,20,225,305,470,425,220,170,60,50,80,50,61.024,3.67857,0,0.321429,1.31440690496075,1.57793,14086,28
"4171",6020535,"CT","Winnipeg",1.41112,4012,1702,1689,46602,46,4611040,4611,2.3,195,470,6,61.5,855,680,70,155,10,50,25,0,285,300,505,435,145,195,30,35,40,15,75.886,3.54286,0.0142857,0.428571,0.631902955366458,1.34187,25983,70
"4172",6020536,"CT","Winnipeg",4.34014,7174,3442,3321,46602,46,4611040,4611,2.1,385,675,5.5,56.2,1310,1030,180,230,75,95,40,10,480,455,710,645,325,325,115,80,65,55,64.064,3.63636,0.0181818,0.327273,0.902701753981554,1.43846,42911,110
"4173",6020537.01,"CT","Winnipeg",2.06223,3121,1571,1527,46602,46,4611040,4611,2,115,305,6,47,510,425,50,105,15,35,25,10,130,175,335,270,150,140,30,25,15,30,67.84,3.31481,0.0925926,0.5,2.42773239790594,1.44983,16856,54
"4174",6020537.02,"CT","Winnipeg",1.15782,3164,1177,1169,46602,46,4611040,4611,2.7,130,455,7.9,61.5,695,590,55,45,0,10,10,10,145,175,375,345,240,150,45,30,10,15,103.648,3.42105,0,0.578947,1.48016747335488,1.36311,17323,57
"4175",6020537.03,"CT","Winnipeg",1.05839,2581,1049,1046,46602,46,4611040,4611,2.5,130,310,6.8,61.8,540,475,75,90,15,20,10,0,145,195,320,265,155,130,35,30,25,15,79.531,3.66,0,0.34,0.752212932802022,1.33276,18085,50
